user_id,item_id,rating
150,2698,4
150,1602,1
151,2482,2
151,1154,5
151,1155,4
152,3634,2
152,18,1
152,2188,1
152,3233,5
152,577,4
152,1129,4
152,3179,5
152,1846,4
152,1135,5
153,84,5
153,1483,3
153,1012,4
153,1564,4
153,1490,5
153,3151,4
153,338,4
153,1710,5
153,1348,4
153,1018,4
153,3025,3
153,2542,4
153,1317,4
153,2666,4
154,2223,3
154,548,3
154,2221,3
154,581,3
154,2977,4
154,1480,3
154,3288,3
154,1267,4
154,987,4
154,3565,4
154,617,4
154,1558,3
154,6,3
154,3260,3
154,3374,4
154,1017,3
154,1056,3
154,3677,3
154,1392,3
154,2589,3
154,2179,3
154,3442,3
154,1455,2
154,3159,3
154,2067,3
154,228,3
154,3160,3
154,2375,4
154,739,4
154,2278,3
154,469,3
154,2180,2
154,2063,3
154,2746,5
154,1156,5
154,1188,4
154,2738,4
154,1155,4
154,508,4
154,1158,5
154,859,5
154,850,4
155,1637,5
157,2719,5
157,46,5
157,33,5
157,3439,4
157,733,5
157,2196,4
157,1208,5
157,330,5
157,1022,5
157,2149,5
157,580,5
157,282,4
157,3454,5
157,1211,5
157,926,4
157,1921,3
157,81,4
157,1961,4
157,1836,5
157,98,4
157,2648,4
157,2260,3
157,507,4
157,1243,3
157,2372,4
157,2774,4
157,3289,4
157,3244,5
157,409,4
158,3508,4
158,3611,3
158,3613,3
158,3665,5
158,3299,5
158,3216,5
158,3298,3
158,3498,4
158,3573,4
158,0,5
159,180,1
159,2402,2
159,2763,2
159,516,1
159,1568,1
159,1822,1
159,2133,2
159,264,1
159,370,3
159,2233,3
159,1551,1
159,1505,2
159,320,1
159,188,2
159,3416,1
159,819,1
159,689,3
159,2781,3
159,1810,2
159,1608,2
159,1488,2
159,2689,1
159,2512,1
159,1791,1
159,703,2
159,2362,1
159,3463,1
159,2132,3
159,829,1
159,788,2
159,2317,1
159,2121,1
159,2319,1
159,1811,1
159,2194,1
159,1930,2
159,2761,1
159,1924,1
159,2143,1
159,2350,1
159,1680,1
159,2896,3
159,2493,5
159,702,3
159,2773,2
159,1373,2
159,2499,3
159,2500,2
159,2478,3
159,2620,1
160,848,5
160,1160,4
161,2000,5
161,2493,5
161,2844,4
161,2654,4
161,2736,4
161,2540,2
161,3671,4
161,1852,4
161,3670,4
161,3283,2
162,1477,3
162,885,4
162,3241,5
162,2142,4
162,982,3
162,1982,4
162,360,3
162,1312,5
162,2308,3
162,1406,3
162,919,4
162,185,1
162,1510,3
162,1101,4
162,1741,4
162,312,3
162,1163,5
162,2584,5
162,2708,5
162,1191,4
162,569,4
162,1203,3
162,2228,4
162,134,2
162,101,3
162,2418,2
162,1439,2
162,3562,5
162,222,3
162,3163,4
162,2107,4
162,740,4
162,639,4
162,1951,3
162,1276,5
162,3466,2
162,2499,3
162,332,4
162,3017,2
162,3214,3
163,2076,4
163,3080,3
163,1967,3
163,2528,3
163,1561,4
164,2771,1
164,572,2
165,1839,2
165,2183,4
165,2817,4
165,2437,5
165,1914,3
165,3260,4
165,2177,4
165,3161,5
165,1118,5
165,2663,4
165,2739,5
165,2737,5
165,2779,3
165,2777,5
165,1404,4
165,2436,5
165,735,4
165,1443,4
165,2889,3
165,9,2
165,1819,4
165,3393,4
165,418,3
165,491,4
165,700,5
165,281,3
165,3388,3
165,1984,3
165,1426,4
165,478,4
165,277,1
165,1735,4
165,2805,4
165,1482,3
165,3202,2
165,1820,3
165,426,4
165,1276,3
165,1694,4
165,200,2
165,1911,3
165,2409,4
165,3451,4
165,4,4
165,2226,2
165,2227,3
165,1637,3
165,145,3
165,1433,1
165,2502,2
165,1815,3
165,1579,4
165,915,1
165,581,2
166,1458,3
166,845,5
166,1993,5
166,735,2
166,2494,1
166,2619,2
166,2499,3
166,2478,4
167,1626,4
168,3437,4
169,1949,4
169,146,5
169,1442,5
169,2522,5
169,583,5
169,851,5
169,1884,4
169,1781,4
169,3408,5
169,2521,4
169,2648,5
169,2737,4
169,2739,3
169,1117,3
169,2573,3
169,2734,4
169,2575,3
169,3388,5
169,2779,4
169,1767,5
169,3435,3
169,2654,5
169,2738,4
169,839,4
169,3134,4
169,961,3
169,1234,4
169,1765,4
169,968,3
169,3422,4
169,2332,5
169,1766,3
169,1009,3
169,1170,3
169,1132,4
169,1133,4
169,2820,2
169,2831,3
169,3485,3
169,3674,4
169,3564,4
169,3305,4
169,1164,3
169,2709,5
169,1921,2
169,1136,5
169,3588,3
169,1005,4
169,2872,5
169,1778,5
169,1211,3
169,1082,5
169,1053,5
169,2705,3
169,1130,5
170,2889,3
170,3494,4
170,3390,4
170,630,2
170,3290,4
170,3394,4
170,1274,3
170,277,4
170,1050,4
171,1932,5
171,1823,2
171,2275,2
171,948,5
171,2424,4
171,418,3
171,591,5
171,861,5
171,1114,2
171,1122,5
171,1498,5
171,1770,4
171,1015,4
171,2372,5
171,1016,4
171,1171,3
171,2942,5
171,719,5
171,2584,5
171,33,5
171,1828,4
171,1561,4
171,3188,5
171,2196,4
171,2882,4
171,1838,4
171,1176,2
171,31,4
171,2554,5
171,2138,4
171,1954,5
172,2510,5
172,3152,3
172,2273,4
172,1889,3
172,2545,3
172,2276,4
172,2283,2
173,1258,5
173,1122,3
173,2555,5
174,3429,4
174,47,4
174,1900,4
174,1009,5
174,1549,4
174,738,4
174,2741,4
174,1210,5
174,1109,4
174,3230,4
175,1271,3
175,1256,3
175,2492,2
175,1830,2
175,305,2
175,1735,1
175,1651,1
175,1290,2
175,419,1
175,970,1
176,3504,4
176,3374,3
176,3582,4
176,2970,4
176,3073,3
177,2276,2
177,2278,2
177,1905,3
177,2184,2
177,2185,1
177,2186,1
177,1172,5
177,574,4
177,1830,2
177,356,3
177,2494,1
177,416,2
177,1136,5
177,3128,4
177,2880,5
177,1016,5
177,1208,4
177,1779,5
177,2119,4
177,1535,4
177,1780,3
177,1152,4
177,1095,4
177,2804,4
177,1934,3
177,1023,5
177,2279,4
177,2532,4
177,2225,4
178,2012,3
178,3214,5
178,3035,2
178,2108,4
178,1278,4
178,285,4
178,49,5
179,2550,4
179,3129,5
179,905,2
179,3478,4
179,2883,4
179,624,4
179,2268,4
179,735,3
179,3290,4
180,1955,3
180,578,4
180,2481,5
180,955,5
180,961,5
180,1666,5
180,1913,4
181,469,4
181,1621,3
181,1364,5
181,1418,4
182,1729,4
182,2398,5
182,2141,5
182,2895,4
182,2233,4
182,2381,5
182,2509,5
182,2482,4
182,2781,4
182,2402,4
182,740,4
183,50,5
183,3027,4
183,1732,5
183,3190,4
183,432,4
183,1521,4
183,2930,4
183,1456,4
183,70,4
183,1353,4
183,3026,4
183,1575,5
183,2345,4
183,120,4
183,1174,4
183,410,4
183,574,4
183,2836,5
183,2306,4
183,2239,5
183,1041,4
183,163,4
183,991,4
183,1447,5
183,3239,4
183,1493,4
183,921,4
183,1714,4
183,2900,4
183,1972,5
183,2911,5
183,1443,4
183,2373,3
183,2552,5
183,1480,5
183,2887,5
183,987,5
183,365,3
183,1511,4
183,355,4
183,290,4
184,23,3
184,1831,3
184,2362,4
184,2397,2
184,2480,5
184,2200,4
185,1923,4
185,1561,5
186,2883,4
186,1204,5
186,405,4
186,2126,2
186,2573,1
186,3289,3
186,578,5
186,1913,5
186,2012,3
186,3354,3
186,1956,3
186,962,5
186,1582,5
186,3099,2
187,2590,3
187,1582,5
188,2959,2
188,1646,1
188,1984,4
188,709,3
188,478,4
188,1621,2
188,2413,2
188,2139,3
188,68,4
188,2412,2
188,1482,2
188,1736,4
188,1735,4
188,418,4
188,501,4
188,1629,2
188,488,2
188,1418,3
188,2515,3
188,407,1
188,218,3
188,469,2
188,532,3
188,2127,2
188,741,4
188,1987,1
188,1364,2
188,517,3
188,2421,2
188,1326,2
188,43,1
188,1595,2
188,1466,1
188,1651,2
188,663,1
188,1325,4
188,782,2
188,19,3
188,8,1
188,1491,1
188,937,1
188,196,2
188,404,2
188,69,1
188,3204,1
188,164,2
188,701,1
188,1458,2
188,1700,2
188,2772,1
188,1379,1
189,2773,4
189,1170,4
189,3104,4
189,1592,5
189,1140,5
189,2702,3
189,1730,3
189,1911,3
189,441,4
189,2935,4
189,2372,3
189,3335,3
189,3171,3
189,365,5
189,3041,4
189,2786,3
189,3457,4
189,2755,4
189,1112,4
189,1001,4
189,2171,2
189,2662,4
189,1273,3
190,571,5
190,1267,4
190,1439,4
190,306,4
190,3619,5
191,1779,5
191,2572,5
191,863,5
191,239,4
191,3157,2
191,2970,4
191,2372,4
191,2780,5
191,1815,5
191,2738,3
191,1168,4
191,2146,4
191,3652,4
191,2510,2
191,3032,3
191,2486,5
191,2786,5
191,2317,3
191,503,2
191,735,2
191,2681,3
191,1648,5
191,1453,3
191,2380,4
191,1709,4
191,2932,4
191,1817,1
191,3123,1
191,2761,1
191,2517,2
191,2896,3
191,3636,4
191,1565,3
191,2499,3
191,561,4
191,1,3
191,391,2
191,684,4
191,608,3
191,3546,3
191,1130,5
191,1079,5
191,1088,5
191,687,5
191,1064,5
191,706,5
191,1131,4
191,1354,5
191,988,3
191,2612,5
191,1314,5
191,644,5
191,2174,1
191,2927,5
191,645,5
191,1248,5
191,2814,4
191,2696,4
191,1749,4
191,1120,4
191,2807,5
191,2482,4
191,1124,5
191,711,5
191,1125,5
191,1828,5
191,1206,4
191,646,5
191,3219,5
191,1352,5
191,2753,4
191,337,4
191,845,4
191,78,4
191,1164,4
191,2420,4
191,1677,4
191,3193,4
191,3019,5
191,3437,4
191,2207,1
192,840,4
192,1146,5
193,1292,3
194,1121,5
194,591,5
194,285,5
194,2076,5
194,3455,3
194,1579,4
194,1295,5
194,2203,5
194,1561,3
194,1208,5
194,1116,3
194,3128,3
194,142,5
194,1292,3
194,1779,4
194,3234,3
194,2134,3
194,861,4
194,890,5
194,1780,3
194,153,4
194,1165,5
194,2880,3
194,1616,2
194,1257,2
194,3224,3
194,289,4
194,733,3
194,438,4
194,3151,3
194,1572,2
194,15,4
194,946,4
194,1177,4
194,3024,3
194,778,5
194,1635,2
195,185,5
195,1698,2
195,3,1
195,3577,3
195,2226,4
195,2250,3
195,441,4
195,1476,4
195,137,4
195,458,3
195,803,4
195,337,4
195,3030,4
195,368,4
195,2158,4
195,1984,3
195,979,2
195,9,4
195,277,4
195,697,4
195,1621,3
195,1734,3
195,825,4
195,1676,2
195,2413,2
195,292,3
195,108,3
195,761,3
195,1276,3
195,68,5
195,407,4
195,218,4
195,532,3
195,1284,3
195,418,4
195,162,3
195,92,4
195,1548,2
195,364,2
196,1729,2
196,2552,2
197,3297,4
197,3373,3
197,2929,5
197,2088,3
197,3697,5
197,3325,4
197,3089,4
197,3275,4
198,1829,3
198,1701,3
198,2053,3
198,2229,5
198,327,5
198,2108,4
198,2275,4
198,2342,4
198,3214,4
198,2552,3
198,1611,4
198,1369,3
198,2069,3
198,3611,4
198,3037,4
198,2680,5
198,3278,4
198,2252,5
198,2418,4
198,2658,3
198,1926,2
198,2563,3
198,523,5
198,3027,4
198,553,3
198,359,2
198,639,3
198,2368,4
198,306,3
198,332,4
198,2869,4
198,1830,4
198,1643,3
198,3288,2
198,953,2
198,4,3
198,1017,4
198,394,2
198,1480,4
198,222,3
198,570,4
198,1301,4
198,2057,4
198,2488,4
198,1871,3
198,2295,3
198,3017,2
198,178,4
198,3619,3
198,398,2
198,2140,3
198,2478,4
198,1550,3
198,3263,2
198,740,3
198,1702,1
198,208,3
198,278,4
198,2817,4
198,2585,2
198,2221,3
198,649,2
198,1455,3
198,358,3
198,3297,3
198,2183,4
199,508,3
199,1359,2
199,1298,2
199,588,5
199,209,1
199,3031,1
199,339,1
199,2762,2
199,2237,3
199,273,1
199,1630,3
199,2763,3
200,1208,4
200,3289,4
200,1898,4
200,945,5
200,1152,4
200,3457,3
200,857,5
200,861,4
200,1292,5
200,2584,4
200,3262,5
200,2164,4
200,1725,4
200,1812,5
200,458,4
200,3026,4
200,282,4
200,1293,4
200,3290,5
200,1539,4
200,2880,4
200,3127,4
200,1141,5
200,1772,5
200,1779,4
200,1156,5
200,253,4
200,2048,4
200,1818,5
200,2823,4
200,513,4
200,961,5
200,2590,4
200,637,4
200,31,4
200,1991,4
200,153,5
200,2705,4
200,1184,5
200,3456,5
200,535,4
200,2855,4
200,289,4
200,1244,3
201,1048,4
201,2786,1
201,2773,1
201,1167,4
201,1124,5
201,2706,3
201,3271,5
201,3522,3
201,3098,5
201,3119,3
201,3130,3
201,1837,5
201,800,5
201,1144,5
202,1108,5
202,1180,5
203,756,4
204,3234,5
204,1107,4
204,31,3
204,2706,3
204,3290,3
204,1050,3
204,1783,3
204,2332,3
204,2771,5
204,1258,4
204,46,4
204,361,5
204,1135,5
204,3508,2
204,3482,5
204,1535,3
204,1995,3
205,663,4
205,1325,5
205,1551,1
205,785,5
205,1943,5
205,404,5
205,1685,1
205,2947,3
205,196,1
205,2494,3
206,3072,5
206,1794,2
207,2053,4
207,571,4
207,120,4
207,332,4
207,3027,3
207,1502,3
207,1369,4
207,484,4
207,222,4
207,355,4
208,1447,4
209,1290,4
209,1877,4
209,2057,3
209,1972,2
209,6,2
209,469,3
209,2628,3
209,2402,4
209,2236,1
209,2192,3
209,1845,2
209,649,2
209,502,2
209,397,2
209,1712,2
209,1736,3
210,3123,4
210,3546,5
211,3436,2
211,1011,5
211,2196,4
211,1048,3
211,1023,4
211,3068,4
211,2690,3
211,3676,3
211,3516,3
211,3149,3
211,1800,1
211,492,2
211,2084,4
211,2976,5
211,3262,4
211,1094,3
211,289,2
211,3134,4
211,1022,3
211,2235,3
211,2079,3
211,2505,4
211,574,5
211,2818,3
211,2973,3
211,3407,2
211,1222,3
211,352,1
211,1275,3
211,3289,3
211,913,4
211,2950,5
211,2755,2
211,493,4
211,2648,4
211,2854,4
211,2232,4
211,952,3
211,3224,3
211,697,3
211,3290,2
211,1739,4
211,580,2
211,3030,3
211,1815,4
211,2803,3
211,2951,2
211,1177,2
211,2856,3
211,140,2
211,1008,3
211,2522,3
211,1271,3
211,1572,3
211,1269,3
211,3191,3
211,2149,2
211,586,4
211,901,3
211,1484,5
211,3034,3
211,905,3
211,1727,3
211,365,3
211,1914,2
211,2557,5
211,2632,3
211,1354,3
211,2884,3
211,2028,4
211,1181,5
211,1888,2
211,3679,3
211,3070,4
211,186,3
211,2260,3
211,2643,3
211,2429,3
212,3123,2
213,2517,3
213,2201,5
213,1392,4
213,2495,2
213,2599,2
213,2556,4
213,2494,1
213,2773,4
214,2505,2
214,2482,3
214,740,4
215,1490,3
215,2384,5
215,1368,5
215,2957,5
215,1456,5
215,625,4
215,476,5
215,1582,5
215,338,3
216,1303,4
216,3262,4
217,576,5
217,1105,5
217,1275,3
217,3275,4
217,3216,4
217,3576,2
217,3337,4
218,2216,4
218,2226,4
218,2773,5
218,1910,3
218,3453,3
218,577,5
218,2305,5
218,1561,5
218,142,4
218,106,3
218,1534,3
218,1543,3
218,3151,5
218,1362,5
218,1042,4
218,1177,1
218,778,4
218,1631,2
218,1653,3
218,1553,4
218,2344,1
218,30,3
218,23,5
218,2472,4
218,185,3
219,1146,3
219,573,4
219,1118,4
219,1048,3
219,1451,4
219,1295,4
219,1256,4
219,2706,1
219,1404,2
219,1592,2
219,2424,3
219,190,2
219,3603,2
219,3701,3
219,3697,3
219,1923,3
219,841,5
219,511,5
219,2486,4
221,2509,4
220,141,3
220,1100,5
220,198,2
220,1243,3
220,638,4
220,3619,3
220,1636,3
220,3113,1
220,2707,4
220,1208,3
220,2773,4
220,2880,4
220,2886,4
220,133,2
220,1871,2
220,167,4
220,1923,1
220,639,3
220,321,5
220,2262,3
220,2477,4
220,2883,4
220,1477,4
220,311,4
220,2750,4
220,817,2
220,3315,2
220,2369,2
220,277,5
220,2495,4
220,1776,5
220,2706,4
220,337,2
220,574,4
220,1447,2
220,1984,1
220,697,2
220,2516,2
220,84,2
220,1426,2
220,982,4
220,2161,2
220,2252,2
220,3247,1
220,3,2
220,344,3
220,492,3
220,2954,3
220,445,3
220,2514,3
222,2555,5
222,2201,2
223,3273,4
223,3499,4
224,1653,3
224,2122,3
224,2252,3
224,439,1
224,2482,4
224,2236,3
224,1971,4
224,2472,4
224,1334,5
224,1104,5
224,2424,1
224,251,5
224,1118,5
224,1389,3
224,153,4
224,2834,4
224,2308,3
224,2107,3
224,3128,3
224,164,2
225,2151,4
225,3566,4
225,2668,4
225,2327,3
225,1150,3
225,1114,5
225,1141,4
225,1198,4
225,1771,5
225,1815,4
225,1772,4
225,3425,3
225,1827,3
225,3266,5
225,3282,4
225,1004,4
225,1831,4
226,1128,5
226,2011,5
226,1927,5
226,2590,5
226,3162,5
226,2708,5
226,3268,5
226,706,5
226,2896,4
227,3126,5
227,2836,2
227,101,4
227,2552,4
227,134,1
227,120,5
227,2126,3
227,2189,4
228,3429,5
228,2887,5
228,307,5
228,1846,5
268,3202,4
268,1312,4
268,43,4
268,3047,4
268,2275,4
268,2772,2
268,2183,3
268,145,4
268,1859,3
268,3031,4
268,188,4
268,2283,4
268,3204,4
268,1991,2
268,1001,3
268,1871,3
268,121,4
268,3203,4
229,1199,5
229,757,5
230,1099,3
230,1478,3
230,3318,5
230,3605,5
230,3379,1
230,2962,4
230,617,1
230,763,3
230,603,4
230,3622,4
230,902,4
230,586,4
230,752,5
230,1079,5
230,1258,5
230,2769,4
230,1778,3
230,2746,4
230,3374,3
230,1192,3
230,857,4
230,3678,4
230,2710,4
230,565,4
230,2522,5
230,1016,4
230,1340,5
230,263,4
230,3161,5
230,149,4
230,397,2
230,3157,2
230,3608,2
230,3581,3
230,3503,5
230,1110,2
230,1184,4
230,396,4
230,3466,3
230,1404,1
230,2010,3
230,616,2
230,2688,4
231,1146,3
231,1109,5
231,441,4
231,3457,3
231,3546,4
232,1325,2
232,2928,1
232,1385,1
232,267,3
232,63,1
232,11,2
232,348,3
232,2930,3
232,1451,4
232,3026,4
232,1354,4
232,1779,4
232,1194,3
232,1152,4
232,1967,4
232,1611,4
233,270,3
233,2097,4
233,289,3
233,2051,4
233,3422,5
233,3343,4
233,2480,4
233,2011,4
233,2960,3
233,1543,4
233,3261,3
233,2821,4
233,2890,5
233,1011,3
233,2643,5
233,3308,3
233,1591,5
233,2531,3
233,492,4
233,2973,2
233,2917,5
233,2854,4
233,83,4
233,2594,3
233,2976,3
234,3660,4
234,70,4
234,706,4
234,2240,4
234,3698,3
234,3647,3
235,1168,4
235,1156,4
235,1112,3
235,3496,3
235,1140,3
235,1778,3
235,2974,3
235,153,4
235,1132,3
235,1178,4
235,2681,2
235,3212,3
235,2731,3
236,441,3
236,458,4
236,2702,4
236,3182,4
236,5,2
237,2957,3
237,252,2
237,2942,3
237,1004,3
237,1781,3
237,3567,3
237,3045,3
237,1115,4
237,1205,5
237,2746,4
237,1102,4
237,1561,3
237,2854,4
237,263,4
237,2012,4
237,989,3
237,424,4
237,3000,3
237,3289,3
237,1152,3
237,2119,4
237,3044,2
237,689,2
237,1553,4
237,2435,3
237,2954,2
238,2708,3
238,1213,5
239,1213,5
239,2705,4
239,2853,3
239,1917,5
239,2590,5
239,2855,4
239,2157,4
240,2207,3
240,1281,2
240,1433,2
240,1381,2
240,3519,2
240,1158,3
240,850,3
240,859,2
240,1190,4
240,1483,3
240,1173,4
240,2003,3
240,1592,2
240,2773,3
240,3460,2
240,1112,4
240,1168,4
240,1160,4
240,2235,2
240,2662,3
240,2886,3
240,337,3
240,3242,3
240,1001,4
240,1952,2
240,1978,3
240,1785,2
240,292,1
240,1860,3
240,350,3
240,950,3
240,964,2
240,3257,3
240,1960,2
240,2820,3
240,980,3
240,721,3
240,1,3
240,700,3
240,750,3
240,3252,2
240,2282,1
240,1738,3
240,1839,4
240,1127,4
240,1240,4
240,2444,4
240,1164,3
240,2443,3
240,2434,3
240,1234,3
240,2446,3
240,3262,3
240,3239,3
240,2440,3
240,1250,3
240,1812,3
240,2450,4
240,1815,3
240,2445,3
240,3679,2
240,2429,4
240,1222,4
240,1245,3
240,3447,3
240,1821,3
240,2442,2
240,1800,3
240,2447,3
240,1914,3
240,1935,3
240,2658,3
240,2803,3
240,2863,3
240,2801,2
241,569,3
241,2584,5
242,1838,4
242,33,5
243,365,3
243,1815,5
244,1191,3
244,1171,3
244,2886,3
244,1824,3
244,1779,3
244,577,3
244,2211,3
244,1030,3
244,975,3
244,1001,4
245,1418,4
246,1846,5
246,458,3
246,3182,4
246,1476,5
246,1269,2
246,3030,4
267,577,5
267,1592,2
267,3030,4
267,458,5
267,1490,4
267,15,5
267,361,4
267,365,4
267,2828,4
267,2556,4
267,1243,4
267,1654,3
267,1269,5
267,1303,4
267,1018,5
267,1522,4
267,1710,4
267,155,4
267,1514,4
267,1875,3
267,1474,3
267,2158,3
267,438,4
267,778,3
267,979,4
267,2139,1
267,338,2
267,1573,3
267,1443,5
267,1645,4
267,3290,5
267,3457,5
267,1146,5
267,1108,5
267,1113,4
267,969,5
267,1126,4
267,1050,4
267,2149,3
267,3516,2
267,2208,5
267,1277,5
267,2181,4
267,2437,5
267,3458,5
267,1027,4
267,2776,4
247,1221,5
247,448,4
247,92,4
247,3504,4
247,3660,4
248,285,5
248,297,4
248,2201,5
248,2792,4
249,1184,3
250,2755,4
250,367,4
250,1572,4
250,321,4
250,1027,4
250,2706,4
250,0,4
250,1922,4
250,1543,3
250,3257,3
250,31,4
250,1497,4
250,1284,4
250,2601,4
250,1172,4
250,1103,4
250,1591,4
250,2164,4
250,200,3
250,3037,4
250,3546,4
250,371,4
250,1277,4
251,364,4
251,2672,2
251,3494,3
251,1932,4
251,3194,3
251,735,3
251,1453,2
251,2424,4
252,1453,5
252,2649,5
252,1345,1
252,2201,5
253,2556,5
253,2139,4
253,1564,4
253,216,4
253,577,5
253,808,4
253,441,5
253,867,4
253,1146,4
253,2929,4
253,3030,5
253,1535,4
253,3268,5
254,1815,5
254,1701,4
254,863,3
254,3173,4
254,2372,4
254,282,2
254,1108,4
254,1252,1
254,1616,4
254,2649,4
254,3500,4
254,3504,3
254,1838,4
255,450,2
255,389,1
255,164,3
255,2986,5
255,2608,3
255,1629,2
255,404,2
255,367,3
255,2895,2
255,794,3
255,2061,5
255,2127,3
255,659,1
255,3592,3
256,2397,3
256,317,4
256,2927,3
256,2198,2
256,3452,1
256,222,3
256,1017,3
256,2585,4
256,3017,3
256,521,2
256,17,4
256,3153,3
256,1418,3
256,1653,2
256,1851,2
256,700,3
256,1820,2
256,2133,4
256,1629,2
256,1706,3
256,2363,1
256,819,1
256,570,3
256,4,2
256,2226,2
256,2382,2
256,79,3
256,2210,2
256,505,2
256,930,2
256,2909,3
256,960,4
256,450,3
256,3686,3
257,1785,4
257,1978,3
257,1917,4
257,1515,5
257,2424,4
257,2663,4
257,3202,3
257,306,4
257,630,3
257,3204,2
258,3234,3
258,3453,3
258,1118,4
258,1123,4
258,1451,3
258,1514,4
258,1048,1
258,2436,3
259,3200,1
259,1015,1
259,2071,4
259,3462,4
259,1939,1
259,1902,2
259,1221,1
259,3592,1
259,1836,2
259,134,1
259,3425,5
259,38,2
259,1454,3
259,2276,1
259,2843,2
259,157,1
259,1815,1
259,4,2
259,101,1
259,1286,2
259,3436,2
259,1928,2
259,2824,1
259,2180,1
259,891,5
259,2057,1
259,675,2
259,1978,2
259,3442,1
259,47,3
259,2209,1
259,2215,4
259,2772,1
259,2211,2
259,6,4
259,577,1
259,3380,1
259,2201,3
259,836,3
259,527,3
259,3022,2
259,1295,4
259,3466,3
259,1271,2
259,958,2
259,1741,1
259,3202,1
260,1116,4
260,1102,5
260,1561,5
260,3131,4
260,577,5
260,256,4
260,1150,4
260,906,5
260,1153,4
261,1765,5
261,1210,5
261,1175,5
261,1846,5
262,2733,3
262,3031,3
262,157,3
262,1364,2
262,3665,4
262,2649,5
262,2584,4
262,1156,4
262,3697,3
262,3379,3
262,3073,2
262,3484,4
263,2592,1
263,3042,2
263,969,4
263,1106,4
263,1104,4
263,1118,4
263,1176,4
263,1148,4
263,1105,5
263,2056,4
263,1818,4
263,1956,3
263,1208,4
263,3289,3
263,576,4
263,1152,4
263,3129,4
263,2228,4
263,1778,4
263,1275,1
263,2773,4
263,1978,3
263,1917,4
263,2053,4
263,2590,5
264,1831,4
264,3538,2
265,856,5
265,878,4
265,1112,4
265,1160,5
265,1749,4
265,906,5
265,1011,5
265,2886,4
265,1165,4
265,2662,5
265,889,3
265,2171,3
266,692,3
266,3477,4
266,412,4
266,10,3
266,3647,5
266,1549,2
266,2499,3
266,33,2
266,1433,2
266,1984,2
266,569,1
266,150,1
266,739,2
266,214,5
266,152,2
266,1506,3
266,2565,3
266,2836,5
266,2672,1
266,741,1
266,165,2
266,164,3
266,58,3
266,3456,4
266,3457,5
266,172,5
266,178,2
266,1392,2
266,3452,3
266,365,2
269,733,4
269,1177,4
269,226,5
269,1772,4
269,1931,3
269,608,4
269,3151,3
269,1371,3
269,3318,4
269,20,4
269,576,5
269,1700,1
269,1158,5
269,3104,5
270,1005,4
270,1961,5
270,2883,5
270,2053,4
270,3516,2
270,1273,5
270,2212,4
270,576,5
271,625,2
272,2372,5
273,2778,4
273,2194,3
273,1813,3
273,1795,3
273,2265,3
273,3584,3
273,3415,3
273,1787,3
273,1966,3
273,2808,3
273,3591,4
273,1789,3
273,1794,3
273,1599,2
273,2451,5
273,1680,4
273,3446,2
